User ID,tourism,entertainment,religion,food and drink
User 334,-0.056445226217477565,-0.7376815263644955,-0.8070103466230094,-0.17541285446856947
User 335,-1.0782809521897672,-0.020497423486975006,-1.1805909511060275,-0.3848175429915037
User 336,0.29829382751957734,-0.21939616205752396,-0.24663943989848236,0.5275038930391976
User 337,-0.3616625961810381,0.2703863356308238,0.0024142964235282834,0.274773524332229
User 338,-1.1095282167108478,-0.7592717213173,1.994844186999623,-0.40911262709842744
User 339,0.8059905221032218,0.024228058473327835,-0.6824834784620034,-0.35660954154952806
User 340,0.07367580209121612,-0.24654235669452754,0.1892045986650373,-0.19228536255389903
User 341,0.7349973860643688,0.7400771992624073,-1.0560640829450214,0.05221038143465989
User 342,0.8758022423011098,1.4483567668088504,-1.3051178192670334,0.7304969178617108
User 343,0.45765340141655003,0.30771495236005525,0.9986292417115763,0.09654697393986689
User 344,0.7101907685414226,0.6124765672697831,-1.1805909511060275,0.740213845224521
User 345,-0.24837900716325664,-1.0016426279070416,0.8118389394700674,-0.23149373037872834
User 346,-0.8869002688141979,-0.3844504787130684,0.6873120713090614,-0.8676698939670708
User 347,0.31919657743576585,0.9018717351692948,-0.43342974213999136,-0.2354747793884981
User 348,-0.27144687620149355,0.2204742918711203,-0.30890287397898536,-0.25288680947177294
User 349,0.6128908298197593,0.2241608883448015,-1.4919081215085424,1.1029423463602308
User 350,0.6652703109501921,0.062336084299139984,-1.2428543851865304,0.9905817309155558
User 351,-0.053065881396745083,-0.3088382652195984,0.5627852031480554,-0.22521833002774239
User 352,-0.17849114066389782,-0.4338412094657682,-0.05984913765697472,-0.6917376949159252
User 353,0.9830067202317272,0.12501541229539007,-0.7447469125425064,-0.23277716939877177
User 354,-0.4454562016560789,-0.5317553369151615,1.434473280275096,-0.2857516452708987
User 355,-0.7049022949365108,-0.43349975828624365,1.745790450677611,-0.5182361105554311
User 356,-0.8757972555071953,-0.729297427036602,0.8118389394700674,0.20870872576018512
User 357,-0.09369627737336865,-0.3213680308080134,-0.7447469125425064,0.41703437028722895
User 358,-0.7416637672170184,0.16615308595304332,0.9986292417115763,0.6698954709438371
User 359,0.9963662259800087,0.1223751582338859,-0.30890287397898536,-0.3946707337037493
User 360,-0.3973162337260195,-0.3688068331990449,1.0608926757920794,-0.23392434506937992
User 361,-0.8105034542091192,-0.17652012742220013,-0.30890287397898536,-0.47308746935340795
User 362,0.602804532423869,0.3216987266064189,-0.8070103466230094,0.17739432428017732
User 363,0.7342525800561164,0.8601627964582722,-1.0560640829450214,0.9006251068850981
User 364,-0.37313574001345007,-0.6410015869094702,1.496736714355599,-0.8319030531540659
User 365,0.5521173552416039,0.2128678711646791,0.2514680327455403,-0.06595424403777339
User 366,0.3017729437084753,0.5269382972985341,-0.9315372147840154,0.5234547123547104
User 367,0.3515242824718515,-0.05693157292623474,-1.0560640829450214,-0.05151235064309541
User 368,0.28582683658630437,-0.43451126269016943,-0.24663943989848236,-0.4540568732762973
User 369,0.024670980826953313,-0.39398368047025384,-0.30890287397898536,0.2880682420562989
User 370,0.0555888286518255,-0.7742036242956928,-0.9938006488645184,-0.5267377305729155
User 371,-0.17547731680788853,0.04049665401528981,1.434473280275096,-0.08167957645249502
User 372,-0.3000864748646602,0.8213490494610106,0.4382583349870493,0.654845923876496
User 373,0.5310527493209415,-0.28289315104383966,-0.43342974213999136,2.05002524228256
User 374,1.3283248365540299,-0.056491908066561826,-0.9315372147840154,0.7426444599151726
User 375,0.04956195453221683,0.23697498272042702,0.2514680327455403,-0.19053053321062793
User 376,0.7414443825797188,1.2174221707433306,-1.2428543851865304,1.1636119249528225
User 377,1.1237180317436395,0.14608572220338237,-0.8070103466230094,0.7800979983967311
User 378,-0.13423357831466348,0.6368537235134238,1.434473280275096,-0.42814322317553805
User 379,-0.2507937271432814,-0.7529229054410228,-0.49569317622049436,-0.44541898990937756
User 380,-0.28635616564612976,0.2345771126869909,-0.05984913765697472,-0.5117563151802921
User 381,-0.6204528161392289,-0.18753333861956625,1.2476829780335883,-0.8423638975389743
User 382,-0.5934622172502614,0.04513848597189133,1.3099464121140914,-1.100762012924266
User 383,0.13756594022203866,-0.2391863273033774,-0.30890287397898536,0.08129856324816898
User 384,-0.36341039309388906,0.7930877133991467,0.0024142964235282834,0.1495895814867116
User 385,-1.339678821307706,-0.859373309853452,1.2476829780335883,-1.1128414233030102
User 386,0.3872889281724955,0.4279378686008619,-1.1805909511060275,1.0090728049947213
User 387,0.3547454362859018,0.42044364316095034,-1.0560640829450214,0.14452948848105146
User 388,0.0946809087345324,-0.8366976671236769,-0.9315372147840154,-0.4027009633980062
User 389,-0.4454554996726655,-0.04266716275831876,0.5627852031480554,-0.3093028123557243
User 390,-0.5890273698035882,-0.579331481883646,0.5627852031480554,-0.33116728177199617
User 391,0.5451508497930027,0.6044930039042576,-0.43342974213999136,0.21255351142051931
User 392,-0.9242565833988129,-0.3252815782286784,1.3099464121140914,-0.7085420713265371
User 393,1.110334068482403,0.8147604099705902,-0.6824834784620034,0.36257206037090567
User 394,-0.2972269986162265,-0.8317985925488065,0.3137314668260433,-0.580387991792423
User 395,1.0754622932173952,-0.3633644567435668,1.683527016597108,-0.08970980614675186
User 396,0.42399463666724185,0.23879129897977072,-1.0560640829450214,0.31000084314728854
User 397,-0.17098546625400393,-0.31441796072001804,1.559000148436102,0.04930837642078062
User 398,0.40433210521111784,0.002699532249803497,-0.43342974213999136,-0.00832293380849633
User 399,-0.7405786759101783,-0.2959947561765078,0.5627852031480554,-0.8129405887516729
User 400,-0.08534579577305478,0.7352138161670965,-0.49569317622049436,0.019885067633479164
User 401,0.23660409151538567,-0.504377046970813,0.1892045986650373,-0.5654065763997996
User 402,0.41588149469614305,0.06902120699458057,-0.8070103466230094,0.5914787352941782
User 403,0.0933487388131125,-0.22095696617372731,0.4382583349870493,-0.08599575243605695
User 404,-1.195072341150178,-0.09729071449112714,0.7495755053895643,-0.6530688490890411
User 405,0.34598380794058137,1.0572903454984521,-0.24663943989848236,0.6560612312218218
User 406,0.2807321882678902,0.42913636511566994,-0.7447469125425064,0.43235091265364456
User 407,-0.3848995813652034,-0.02860000988949592,0.0024142964235282834,0.27767552934610806
User 408,0.6652703109501921,0.062336084299139984,-1.2428543851865304,0.9905817309155558
User 409,0.07417403351034105,2.1059443000056475,-0.9938006488645184,0.44031301067318385
User 410,0.9724516703085001,1.7211790309611388,-1.4296446874280395,1.0182502103595863
User 411,-0.24544680073995923,-0.07940908135309616,0.2514680327455403,-0.36423651259527506
User 412,0.4363234374259619,-0.08613418641714997,-0.8070103466230094,-0.4540568732762973
User 413,-0.12170058485683621,0.949644858456448,-1.4296446874280395,0.48708021786904254
User 414,-0.07573037583953064,1.0698435043901509,-0.9315372147840154,1.0155526003698603
User 415,0.28718258972751853,0.07627217140260407,-0.5579566103009974,-0.4315847501873623
User 416,0.4673735726323682,0.5734349923217178,-1.2428543851865304,1.2887277361236222
User 417,0.1321865380691097,0.14191663910706517,0.5627852031480554,-0.6537446344364215
User 418,-1.1490031970481882,-0.7464473382209516,2.181634489241132,-0.9876574804574928
User 419,-0.48529298123198694,-0.6892694714630232,1.2476829780335883,-0.6611672104580155
User 420,1.4800516962590478,0.45671108242031516,-1.1805909511060275,0.5177188340016697
User 421,0.30954867334492614,0.93396383805276,-1.2428543851865304,1.0959911606618644
User 422,-0.44904431534027367,0.20062418837111487,-0.18437600581797936,-0.362481683252004
User 423,-0.06403956571376018,0.17465535484662378,-1.0560640829450214,1.3319908160327352
User 424,0.006180792336392305,-0.12657753654329781,0.7495755053895643,-0.6917376949159252
User 425,0.23391788743711506,-0.38473568450409895,0.7495755053895643,-0.1531451264037873
User 426,0.6093949558825724,-1.026670734960853,-0.6824834784620034,-0.060621624333242696
User 427,0.5586159834234153,0.9307003409059337,-1.3051178192670334,0.21653456043028887
User 428,-0.5252484305796312,-0.037948803482235983,1.1854195439530855,-0.800793046698211
User 429,-0.8675706534067478,-0.6630888245621746,0.9986292417115763,-0.6698050938249354
User 430,0.030518756406729186,-0.617927968631252,1.9325807529191201,-0.7252101843877139
User 431,-0.06204879397828637,-0.10944246041663763,0.9986292417115763,0.8729566274410678
User 432,0.7865308884449778,0.23931888879886945,-0.18437600581797936,0.29454803743143787
User 433,-0.26671764190767877,0.6339596877839078,-1.1805909511060275,0.33422779557949467
User 434,1.090703287226876,1.1098332080702453,-1.4919081215085424,0.5395833034179418
User 435,0.5762635317713961,0.45927480916233776,-1.2428543851865304,0.044719673738348134
User 436,-0.16571113438619936,-0.28456529695526406,0.4382583349870493,-0.6611672104580155
User 437,-0.528413684968563,-0.406438649214316,1.994844186999623,-0.5694557570842869
User 438,-0.041826816635676514,-0.18812944847092292,-0.9315372147840154,2.260781501500256
User 439,0.08134193603226185,-0.22478801197575302,-0.43342974213999136,-0.5348360919418901
User 440,-0.4585716401248231,-0.9864629175597948,-0.8070103466230094,-0.3109895100242775
User 441,-0.5629496874940403,0.17989532964264734,0.5627852031480554,-0.182500303516371
User 442,-1.1623953279182986,-0.8382282031011069,1.683527016597108,-0.7234553550444429
User 443,-0.5036401744838439,-0.34206034458561313,0.06467773050403129,-0.7055719346379403
User 444,0.37560035661783,-0.16863307079420653,2.306161357402138,-0.4979220754582769
User 445,0.14729452154046624,-0.330510961791042,-0.24663943989848236,0.5096204726326952
User 446,-0.7128119753162105,-0.8766439745499252,0.8118389394700674,-0.982529255777115
User 447,-0.1024381095946886,0.7138434418778724,-1.0560640829450214,-0.04523695029210947
User 448,-0.20105880697217807,-0.25906953833650587,0.6873120713090614,-0.0995629968589975
User 449,0.07722802482373307,-0.13694238087692998,-0.49569317622049436,0.11044934533659984
User 450,0.3466443107957465,-0.6007155352463142,-0.9315372147840154,-0.2361505647358785
User 451,-0.6190256047439677,0.3460987487274838,0.6873120713090614,-0.6133209592662664
User 452,-0.7261439137583312,-0.36918482932943747,-0.8070103466230094,-0.10630978753321105
User 453,0.1286882221919687,0.1639205216698223,-0.43342974213999136,-0.1496354677172452
User 454,0.08926077135515482,0.4080886185721651,-0.7447469125425064,0.4864725641963795
User 455,-0.33715572178810693,-0.11607620310352078,0.5627852031480554,0.08399617323789513
User 456,0.19695223915565505,-0.2037551004899373,0.7495755053895643,-0.3279301497843249
User 457,-0.4282644968534434,-0.7981845354660185,-1.2428543851865304,-0.4869898407501409
User 458,-0.6150501859620625,-0.8392519821487968,-0.9315372147840154,-0.403308617070669
User 459,0.4669666044240513,0.28212185706496884,-1.2428543851865304,0.6214415660794249
User 460,-0.5399723973487719,-0.039199557009421494,0.0024142964235282834,-0.34972648752587937
User 461,0.5722447858779847,-0.39162579280543075,0.06467773050403129,-0.1299972179674717
User 462,-0.29576178191135105,-0.9461551795359716,0.8118389394700674,-1.0707310504643017
User 463,0.10695186386317598,-0.49560182339745457,0.0024142964235282834,-0.4771366500378953
User 464,0.25055583161061185,0.33542613523833364,0.7495755053895643,0.229829278154359
User 465,0.304330288372761,-0.4329738754097618,-1.1805909511060275,-0.04746316995860814
User 466,0.7007975791502782,0.20582646223202516,-0.5579566103009974,0.8498768506794698
User 467,-0.24985053714002947,-0.6033315190007144,1.559000148436102,-0.6399103947144064
User 468,0.4060009615788497,-0.07156371403633228,-0.18437600581797936,-0.24870136543785024
User 469,-0.2444120351017706,-0.4844295832619679,1.994844186999623,-0.3342055501353107
User 470,-0.4433462326435535,-0.510136604298712,1.3099464121140914,-0.5527195123483926
User 471,0.048608459963954506,0.16386999513257297,-0.6824834784620034,0.5181220926501795
User 472,-0.24874245021637287,-0.23287490984927647,1.0608926757920794,-0.6357930823552014
User 473,-1.0945606394726932,0.09718259890116772,1.3099464121140914,-0.6392346093670258
User 474,0.13103307746756546,-0.4961902284745248,-0.18437600581797936,0.04553172243516401
User 475,-0.6474363016655449,-0.15163275329856293,0.9986292417115763,0.15708028918302325
User 476,0.7130977805297442,0.39553716662308275,-0.9938006488645184,0.7674109343453239
User 477,-0.598215347187989,-0.20206468210307885,1.1854195439530855,0.3191782485121537
User 478,-0.9478420391560013,-0.45635782325742263,0.8118389394700674,-0.2869669526162245
User 479,0.34347549681833817,0.33729641545267136,-0.5579566103009974,1.567979408604013
User 480,0.9566639325180603,-0.3073000244678825,0.4382583349870493,0.018737891962871178
User 481,-0.6705812690513198,-0.23928966181137534,-0.49569317622049436,0.025149555663292404
User 482,-0.027017450238114516,-0.08542415082413535,-0.7447469125425064,0.6198230000855891
User 483,-0.5250146403668209,-0.6234154482831927,0.7495755053895643,-0.47194029368279977
User 484,0.9181135411323667,2.05425391289966,-0.30890287397898536,0.5580062458223894
User 485,0.8028751830326681,0.7969995538771948,-0.8070103466230094,0.5095523409579774
User 486,-0.7139731656351999,-0.37293678739805713,0.0024142964235282834,-0.2114522219804449
User 487,0.29052744856333856,-0.5636198908282478,-0.30890287397898536,-0.3530998828629861
User 488,0.8640385348769456,-0.22276813807270965,0.5005217690675523,-0.4615475809726093
User 489,0.021711474357779915,-0.48124090649200646,1.808053884758114,-0.647401102410718
User 490,-0.15583042938421782,-0.2193456355202749,-0.5579566103009974,0.02069711633029525
User 491,-0.24517646668860266,-0.1491149832243112,1.559000148436102,0.20843619906131444
User 492,0.073703892969983,-0.19491278484651187,1.808053884758114,-0.8400014145230403
User 493,-0.7276057767838209,-0.8872652080305178,0.5005217690675523,-0.8088232763924679
User 494,0.3019782471581172,1.5712867266682908,-1.4296446874280395,0.963992295467416
User 495,-0.3985631625959036,0.8962486434150296,-0.18437600581797936,-0.353707536535649
User 496,-0.1834753300159478,-0.8497924209533668,2.181634489241132,-0.7834491482896538
User 497,-0.5964761816457129,-1.1506630282744053,0.7495755053895643,-0.5717501084255032
User 498,0.25384583706082586,0.5020318207606665,-1.0560640829450214,0.7886677500889331
User 499,0.20904052732321973,0.24699382953756835,0.4382583349870493,0.560840119161551
User 500,0.48782937994073416,-0.45321339621261575,0.1892045986650373,-0.2758984545586531
User 501,0.059797879441525724,0.9627387588148295,-1.3051178192670334,0.5476135331121987
User 502,1.4143507911990525,0.199200424319428,0.1892045986650373,-0.14106571602504314
User 503,-0.10530741003201141,0.28434757004521194,2.0571076210801262,0.7113300584351648
User 504,-0.13158060947365433,0.2822731576962913,0.5627852031480554,-0.6646768691445577
User 505,0.3092079758888442,-0.5620085601747954,-0.05984913765697472,-0.33582411612914653
User 506,0.6964736104592942,0.09746323482272028,0.9986292417115763,-0.5307869112574027
User 507,0.07142243710869325,0.3470277515127702,-0.5579566103009974,0.09432075427336836
User 508,0.8445018470247513,-0.3052732992618611,-0.9315372147840154,0.6786014859854744
User 509,0.8722041762289798,-0.8319924359626668,-0.30890287397898536,-0.010617285149712594
User 510,-0.2890703265898441,-0.07871734176802765,1.1854195439530855,-0.8844061387029651
User 511,0.6295347558887758,0.6797255143247183,-0.8070103466230094,0.7713919833550937
User 512,-0.693450819889255,-0.719325413891052,2.5552150937241502,-0.8844061387029651
User 513,-0.28861978028283,-0.07311508290312096,0.2514680327455403,-0.038285764593743034
User 514,0.7296296477902361,1.4612862148883252,-1.2428543851865304,1.108814488062707
User 515,-0.7221003895201253,-0.9443448611082976,0.8118389394700674,-0.6219588426331862
User 516,0.9538463893002314,0.4997113315180199,-0.8070103466230094,1.1006479950190147
User 517,0.08161795822052251,-0.7398915272832292,0.2514680327455403,-0.14254801866944355
User 518,0.2387291960599,-0.19909497252538977,0.2514680327455403,0.6404721621565355
User 519,-0.24066424614061516,-0.5959763430808723,0.0024142964235282834,-0.7938418609998446
User 520,0.6850206761093184,-0.3448952955322855,-0.43342974213999136,-0.4211920374771715
User 521,-0.59347185909567,-0.31300905525853223,-0.30890287397898536,-0.9224673308571865
User 522,0.5242580796772988,0.47340820062991895,-0.5579566103009974,0.6947300770487058
User 523,-0.5178676902551633,0.2569084648428916,-1.4919081215085424,0.9974647849392045
User 524,-0.4860381251953048,-0.5369507594730938,0.7495755053895643,-0.6790506308645181
User 525,1.0330139257927828,1.105401785060321,-1.3051178192670334,0.9847777208877975
User 526,0.6236488566005074,0.04980546523941679,-0.05984913765697472,0.34691485963090174
User 527,0.22741724551237202,0.10373469344072012,-0.43342974213999136,0.061455918474242505
User 528,0.2640570646094561,-0.473650197847075,-0.43342974213999136,-0.4384678042110112
User 529,-0.04650746901174083,0.011169849594505787,0.4382583349870493,-0.6629220398012865
User 530,-0.3712809204237486,-0.6896857194869006,-1.1805909511060275,-0.44366416056610675
User 531,-0.17732900851376193,-0.9702168853823201,-1.4296446874280395,-0.2983024459728705
User 532,-0.08636788081824179,-1.0329281884599602,-1.0560640829450214,-0.24060300406887586
User 533,-0.2058940240043538,0.25944021650352433,-0.43342974213999136,0.19932692537116709
User 534,-0.02112926462147534,-0.4439254178778476,0.6873120713090614,0.12947994141371044
User 535,-0.31684858249646153,-0.4458921812972054,0.06467773050403129,0.30534400879013845
User 536,-0.5106358457414769,-0.04516236946808309,0.3137314668260433,0.20560232572215298
User 537,1.1914744842209584,1.3578680422541736,-0.9938006488645184,1.3608690714222949
User 538,-0.026137753823813625,0.933187866373924,-0.9315372147840154,0.8076983461660439
User 539,0.6063469349001831,0.48993143131120137,0.5627852031480554,-0.36760990793238185
User 540,0.035243025805975124,-0.035078161056003664,-0.49569317622049436,-0.6156153106074826
User 541,-0.086264286108942,-0.4258108359611636,0.06467773050403129,-0.49340150445056213
User 542,-0.5780149216566894,-1.712630092543427,0.2514680327455403,-0.8728662503221662
User 543,-0.17268151486587602,-0.14161021361576362,0.0024142964235282834,-0.6202040132899151
User 544,-0.3690107878927703,-0.34388379112835965,1.683527016597108,-0.2707702298782753
User 545,0.26642272594156324,-0.3249852302456167,-1.2428543851865304,0.16646208957204106
User 546,-0.01659202804930713,0.7668687910723015,0.5627852031480554,-0.7096211153224277
User 547,-0.7518153462018143,-0.3618653448891556,0.7495755053895643,-0.6582652054441365
User 548,-0.26237213930449943,0.12462170410348805,-0.43342974213999136,-0.4246335644889961
User 549,0.027637443421160434,0.5855493398250519,-0.5579566103009974,0.2443393032237546
User 550,-0.17936369630300858,-0.5173361886981781,1.683527016597108,-0.5210018522198748
User 551,0.1579389438054718,-0.012792789100385763,0.5627852031480554,-0.5948980168618188
User 552,1.161477865395845,0.9691840814286392,-0.8070103466230094,0.9922684285841094
User 553,0.2931821249625112,0.1762538598979402,-0.5579566103009974,-0.012372114492983755
User 554,0.6178864136535044,-0.461454178663898,-1.1805909511060275,0.171187055603909
User 555,-0.06367139535972795,0.5924534297127647,-0.30890287397898536,-0.4315847501873623
User 556,0.08273253955860554,0.3399132526783799,-1.2428543851865304,0.9864644185563511
User 557,-0.6470613735694994,-0.21025323107449553,0.2514680327455403,-0.5665537520704078
User 558,-0.37511453678527584,0.14949793603509395,-0.05984913765697472,-0.5077071344958048
User 559,-0.1527650356380239,-0.05311709265702665,1.683527016597108,-0.8146272864202262
User 560,0.629348038079247,-0.571806709324536,0.4382583349870493,-0.7852039776329249
User 561,-0.3352932617555221,0.01120897849181072,-0.6824834784620034,0.45360772839725383
User 562,0.2796900459394631,0.9956879070335779,-1.3051178192670334,1.2540399393065076
User 563,0.20938274375462235,-0.02860086336080418,-0.30890287397898536,0.6191472147382088
User 564,-0.47899679630133435,-0.25178830578970873,0.4382583349870493,0.22524057547192639
User 565,0.050649314926936605,-0.09959122431572322,-0.9938006488645184,-0.33406928678587544
User 566,0.2502883254976874,-0.3419387140696692,0.4382583349870493,-0.271446015225656
User 567,0.45870978682909547,0.8120913392650163,-1.4296446874280395,1.2575495979930498
User 568,0.6481747941177995,0.5047303061337058,-1.1805909511060275,0.7603916169722398
User 569,0.4209349271252538,0.8593571311315462,-1.1805909511060275,0.7131530194531538
User 570,0.2559542615670956,-0.755811820342689,1.434473280275096,-0.6231060183037943
User 571,0.5192563933379579,0.8872490293086122,-1.1805909511060275,0.7131530194531538
User 572,-0.44345100389808606,-0.6907634624895849,1.808053884758114,-0.9432527562775681
User 573,0.410025455706827,0.005232160914256305,-1.2428543851865304,0.25689010392572653
User 574,-0.8092736861786722,0.5957317619172801,1.9325807529191201,-0.6715599231682065
User 575,0.5491187597529497,0.16606800038796746,-0.05984913765697472,-0.029579749552105628
User 576,0.2576485195856049,-0.1687461195320441,-0.49569317622049436,0.4479399817189309
User 577,0.3163364041040138,-0.4822898093181087,-0.49569317622049436,-0.6738542745094227
User 578,-0.36695819484857417,-0.15537502066985504,0.2514680327455403,-0.4413698092248903
User 579,-0.5595402213534444,-0.2566733987781981,0.3137314668260433,-0.42868274517348315
User 580,-0.13907541744949461,-0.388835945055221,-0.7447469125425064,0.877278334824426
User 581,-0.25712863313238027,0.05707984648323608,0.06467773050403129,-0.3261753204410538
User 582,0.10261705153733806,0.07360480763964668,-0.30890287397898536,0.20965150640664015
User 583,0.12012853959847103,-0.20240442633998681,-0.18437600581797936,0.052886166782040375
User 584,-0.2444586378433041,-0.028819854085588292,0.2514680327455403,-0.6698050938249354
User 585,-0.3893056571228735,-0.7676923655960617,1.434473280275096,-0.6530688490890411
User 586,-0.03900224559808119,-0.4092736001609885,1.2476829780335883,-0.46391006398854306
User 587,-0.6244202175986895,-0.385648121756568,-0.05984913765697472,-0.5608860053920848
User 588,-0.2776209506273823,-0.42555532381802313,0.3137314668260433,-0.8388542388524323
User 589,-0.38333455302839925,0.35165818582942737,-0.9315372147840154,1.1993106340911097
User 590,0.42515658023453595,0.4860569892553295,-0.05984913765697472,-0.726357360058322
User 591,-0.14219137944382002,-0.15049677898434347,-0.24663943989848236,-0.12365368594176818
User 592,-0.1064750054908783,-0.548415056702589,0.7495755053895643,-0.9265165115416738
User 593,-0.6435476446748462,0.1379065849488681,-0.43342974213999136,2.800725640707155
User 594,0.47554000088460685,0.2927290854266687,-0.18437600581797936,0.21430834076379043
User 595,-0.018591796522970695,-0.6022911744202066,-0.30890287397898536,-0.3203713104132955
User 596,0.44849179107965986,-0.35287883536529896,-0.24663943989848236,0.026768121657128052
User 597,-0.20169012543853188,-0.44062454584135713,1.745790450677611,-0.4840878357362618
User 598,-0.024765775573264114,-0.32384925593139696,-0.8070103466230094,-0.29310608961777496
User 599,0.07301980065566342,0.35369889262182985,-0.43342974213999136,0.5804783689113245
User 600,-0.20635785478044122,0.9342567250855649,-0.24663943989848236,-0.5994185878695335
User 601,-0.49835094299908655,-0.12948728433432313,0.8118389394700674,-0.302487890006793
User 602,-0.09226763844569597,-0.291809984551193,-0.5579566103009974,4.113706038078148
User 603,-0.14780676626994835,1.0061144200964902,-1.0560640829450214,0.980189018205365
User 604,-0.9385027142738789,-0.6555729127615958,1.434473280275096,-0.7852039776329249
User 605,1.3482487264965095,0.19316909182850808,-0.9315372147840154,0.9267431520100107
User 606,0.5135510426772606,-0.40214881260587504,-1.6786984237500515,-0.3013407143361849
User 607,-0.40967722530849987,-1.001680026329218,1.434473280275096,-0.23270903772405407
User 608,0.05691233719671277,-0.3160544151518822,-0.05984913765697472,-0.2609170391660298
User 609,0.21942223346729714,1.6463453495604303,0.4382583349870493,0.2655961189673639
User 610,-0.6726174094788531,-0.5447752939004985,0.06467773050403129,-0.32428422774834753
User 611,-0.06472749182800745,-0.3950083129892525,0.2514680327455403,0.7172022001376406
User 612,0.16263441142401147,-0.09622695307482378,-0.9315372147840154,0.33834510793869965
User 613,1.010717006235668,-0.3280174620238942,0.0024142964235282834,-0.37746309864462735
User 614,-0.5449862132530857,0.9483832652501679,1.559000148436102,-0.5180998472059957
User 615,0.7880954936231811,-0.46517815002724405,-0.6824834784620034,0.02224755064941311
User 616,-0.5885855993392881,-0.868086011226222,1.994844186999623,-0.7638790302145979
User 617,-0.22113119697938727,-0.15513948794476515,-0.05984913765697472,-0.3109895100242775
User 618,0.4342170205615895,0.5001372702392252,1.9325807529191201,-0.5043337391586981
User 619,0.7676428376784943,-0.43671270536330864,0.2514680327455403,-0.5533271660210555
User 620,-0.45741890276561376,-0.36027314018244566,0.9986292417115763,-0.5602783517194219
User 621,-0.5838632548334841,0.08337268865061402,0.2514680327455403,-0.617302008276036
User 622,0.38579043827327075,0.5314767947471374,-1.1805909511060275,0.1814435049646646
User 623,-0.30096200508266674,0.8741996811883217,-0.05984913765697472,0.4616379580915106
User 624,-0.16060435654568517,-0.0005585180237244192,0.6873120713090614,-0.2897326942806683
User 625,-0.7447811518436724,0.42459016289278023,0.5005217690675523,0.08217321221990648
User 626,0.2583339470220422,-1.195770773721642,-0.9938006488645184,-0.26719243951701577
User 627,1.2795676147452195,0.5802408685292821,-0.8070103466230094,0.314050023831776
User 628,-0.38022441347104574,0.2043872886317659,-0.9315372147840154,0.20553419404743523
User 629,-0.9554557545829747,-1.0339242833153135,0.5627852031480554,-0.7055719346379403
User 630,-0.17111747352405357,1.0662448564084068,-0.8070103466230094,-0.7286517113995383
User 631,-0.8106821847879168,0.38919633450151675,0.9363658076310734,-0.7413387754509454
User 632,-0.12363878856767721,-0.1339578362415519,1.994844186999623,-0.8665227182964627
User 633,-1.1711896555878556,-0.42083781801324877,0.5627852031480554,-0.45237017560774406
User 634,0.6090127525729188,0.3325172409186165,-1.1805909511060275,0.7962265894599624
User 635,-0.5304853420616336,-0.09250298171147797,-0.30890287397898536,-0.24593562377340644
User 636,0.17337034298693124,-0.32515909424142597,0.3137314668260433,0.5465344891163083
User 637,0.803446072730936,-0.0401259758482716,-0.8070103466230094,0.1814435049646646
User 638,0.47574251440549753,-0.4870838189098526,-0.49569317622049436,0.26397755297352826
User 639,-0.18046543370944867,-0.07055906093538468,1.808053884758114,-0.2914193919492218
User 640,-0.47991183749649446,0.3129825878159036,0.06467773050403129,-0.7107682909930357
User 641,1.2422044996471542,0.4646572473636641,-0.05984913765697472,1.1872312237123657
User 642,0.845197979672345,1.640101877647704,0.0024142964235282834,-0.2631432588325284
User 643,-0.19237058525419853,0.578136762532471,-0.6824834784620034,-0.28156620123697607
User 644,-0.4062048633539893,-0.2459331187280982,0.5005217690675523,-0.351952707192378
User 645,0.8697876770817823,1.405857851300099,-0.9938006488645184,0.4864725641963795
User 646,-0.5309833950699743,-0.1756145414727088,0.0024142964235282834,-0.7413387754509454
User 647,-0.19269944301411018,-0.10740689798459664,-0.43342974213999136,-0.37159095694215133
User 648,-0.938404503770796,-0.1401701865441962,1.808053884758114,-0.7644185522125432
User 649,-0.06111388111743993,0.5084154511126838,0.7495755053895643,-0.4852350114068698
User 650,0.6020216729768559,0.22506474381916422,-1.2428543851865304,0.05916156713302625
User 651,0.27162933889386925,0.1247573162058131,-0.05984913765697472,-0.42868274517348315
User 652,-0.7669387939555627,-0.42587250469044385,1.496736714355599,-0.9502039419759345
User 653,-0.5309833950699743,-0.1756145414727088,0.0024142964235282834,-0.7413387754509454
User 654,-0.085314347196458,-0.14164675856663178,0.7495755053895643,-0.4800386550517744
User 655,-0.34181735259999013,0.11092029625380558,-1.2428543851865304,0.9328822890115611
User 656,0.2994148251369823,0.6491436890202078,-1.2428543851865304,1.0252013960579527
User 657,-0.2306507178440737,0.13342034451264229,0.8118389394700674,-0.21887479800203885
User 658,0.688075103485118,-0.7327590349538298,-0.43342974213999136,-0.05677683867290842
User 659,-0.05436734498874411,-0.3563161965079346,1.9325807529191201,-0.5620331810626928
User 660,-0.4157488152332983,0.012981021493488237,1.1854195439530855,-0.4483209949232568
User 661,0.15295713176809808,0.9169503924420436,-0.8070103466230094,0.9132440392617877
User 662,0.21634194278270633,-0.5701711083639799,-0.43342974213999136,-0.13350687665401373
User 663,0.09590997871425276,0.17781466401414367,-1.3051178192670334,0.9230290982993157
User 664,0.09516781029724011,-1.0925787220956773,1.1854195439530855,-0.5867315238181265
User 665,-0.9743325522888675,-0.3130230368449131,1.808053884758114,-0.0014398797848476086
User 666,0.12390684413785658,0.4125149207542392,1.2476829780335883,0.3911833204613913
