y_test_origin,predictions
80249,94143.51
24483,22756.137
97135,106682.03
33804,56090.12
88265,89499.836
13122,20831.57
19937,7468.8604
31699,28205.973
60413,67815.78
49013,55587.973
72020,79755.88
59755,67889.766
60610,52675.617
67520,61569.676
84380,103441.734
17334,13775.857
65000,68217.77
16221,24134.688
57220,49137.066
132616,125951.11
47750,57445.285
44653,71321.46
66154,73824.04
81910,67603.96
46768,56832.87
82597,71546.44
31667,23244.562
43662,42193.42
66959,60922.316
22803,13422.552
12863,22590.168
60075,59113.44
14967,11499.382
15301,37177.086
79893,89346.91
26230,32836.49
76286,90459.29
120077,67694.75
57149,62860.227
22208,11268.417
44897,55267.12
47250,42080.594
16667,15820.683
100752,107886.17
60345,69031.984
38670,43368.402
51963,48107.18
35983,33751.344
20477,14902.602
77142,83320.414
88847,79297.945
58236,52033.69
79717,96260.914
21108,19407.072
86495,103856.82
73454,97359.13
64501,71370.33
28339,23944.162
67683,58755.55
11484,52492.855
50667,75694.52
116334,94435.66
120342,163622.73
54243,41326.438
18682,20333.951
57984,51627.652
35072,26218.805
68553,66240.14
53278,66816.086
59136,59276.12
55032,58701.957
79927,74979.08
9091,17145.723
31259,49019.566
58878,65654.59
68897,62195.637
54413,53800.574
79688,59530.746
192574,113503.16
59627,73422.73
10867,21558.928
60854,65953.44
13044,17043.146
33334,35389.34
44342,45953.562
43323,46879.145
30557,35391.89
10486,14722.036
52500,58077.906
60114,64973.03
15000,26632.121
35909,46760.363
81561,87870.88
39371,55964.38
49424,49344.168
98756,98540.17
69661,68185.36
27945,39772.29
17856,12388.384
17019,16139.851
75056,55393.656
70759,66631.43
65853,76102.125
13411,14905.112
64630,52370.375
27610,50383.99
29433,56836.168
52200,72589.445
74099,59227.574
7877,2814.058
64474,87625.7
63085,61133.582
64986,65038.727
29777,37245.02
24045,27642.602
45084,42047.86
69330,68517.35
22663,18700.688
70000,73798.8
72374,73120.65
21225,12248.874
66280,69375.34
76646,77837.04
44529,52256.293
23323,21346.332
46293,38820.566
20000,17569.66
75374,84006.71
37736,37595.645
56819,64974.973
43210,40959.695
188680,119133.125
42663,47526.203
37736,31598.582
64344,80509.445
99729,99635.375
16667,29119.355
64429,70127.99
14727,13535.217
73856,84325.14
28862,31572.098
55086,53492.168
72341,65492.586
64121,71616.91
109087,109738.65
40015,52049.01
20221,13695.704
51827,48201.312
74339,64523.418
50840,46758.527
79943,70495.73
73952,83731.484
27588,24214.646
112962,91571.42
47900,33171.855
65184,61552.62
47343,50432.38
89304,117550.8
20437,22388.0
60466,57079.785
63181,62197.215
65910,65577.18
52879,59640.184
47455,46359.113
13954,17610.805
21761,20401.422
77149,85732.64
59319,52934.79
53000,52475.18
32748,41215.18
153693,115914.266
74276,71378.73
49423,57347.32
44442,46291.39
37793,37211.336
24388,24191.71
82455,94056.69
20942,17609.809
50022,44131.035
34014,51218.527
69319,66836.766
29574,52640.16
21037,24001.46
119986,86766.8
138594,123936.43
47129,66114.12
23549,26780.273
106312,113815.5
27141,35276.707
75782,75674.88
14222,19289.102
66042,80098.375
46783,42530.785
13494,30149.512
42775,54356.152
57003,63955.68
48935,40943.12
33055,37932.24
9434,17118.445
54586,58338.426
58503,62581.598
73977,67928.19
19103,32165.697
82511,84292.78
23865,19628.037
73640,63891.84
96552,84885.1
45830,68368.31
89660,100810.875
73610,65091.652
11016,23780.668
62898,56946.285
24827,39222.66
57996,59806.887
13794,7975.362
115806,68328.05
16614,17250.223
39168,39199.383
76512,72587.0
41166,35778.043
86419,58172.65
76436,88539.66
98959,95157.234
86881,79460.984
42359,43678.23
35262,37131.15
11887,16651.578
111514,100017.33
101111,85860.984
43966,48680.633
54188,70551.79
16242,12171.627
54876,57486.984
49584,58514.617
34621,31605.68
132719,102437.08
40146,41417.37
132072,95022.51
70492,52472.9
36645,31988.238
67965,81566.27
21808,16843.498
58218,58996.03
60452,50638.453
82127,72481.44
47329,51533.418
77182,85176.84
61717,73304.125
11350,3388.1836
54222,64910.664
113971,90291.62
61426,57570.75
45862,63165.246
24699,29343.922
43637,52609.74
96412,105535.61
72510,71111.55
28750,29624.57
68537,72287.586
16162,19613.264
27943,30269.783
83502,87854.68
85270,107343.875
18501,18143.316
56540,42108.504
173702,131713.11
57693,69552.55
36837,50514.266
47962,56159.543
63144,49547.555
67412,68580.516
44944,62008.01
41218,44256.918
76324,63315.645
85928,81855.22
88599,77003.14
20193,45332.14
65193,58372.33
46500,45402.484
77269,59957.51
36534,39074.035
33028,44514.62
56075,62523.36
98118,103841.984
41732,61625.695
10910,13255.738
8759,13029.475
11757,10586.302
33933,36640.38
11019,11605.75
24469,17493.902
57927,62369.758
16488,12473.253
75838,65412.316
10895,17096.773
75103,64408.727
55175,58484.73
89852,66522.23
35437,35911.527
42951,43038.816
50467,59642.855
80405,53330.01
109349,96474.8
111186,135707.08
16349,14323.549
41400,41270.23
26963,26425.2
59414,66985.23
64597,59561.285
42953,45286.23
61680,76091.26
256286,206401.17
58837,60222.645
82598,97863.41
103156,102656.16
67241,62966.504
45644,34239.293
28800,40697.86
60037,62822.23
13889,14053.917
91852,87777.3
272688,265556.62
68750,67741.41
11429,17890.81
43949,55523.824
7413,9787.002
81613,57349.41
59462,52233.91
39841,36819.016
55468,61061.664
60232,64215.105
358593,294163.2
43800,41317.434
66158,87535.89
59067,49149.26
60000,58693.086
51404,67891.98
64972,80472.35
105753,129340.86
50122,58663.527
47412,53560.96
51978,49066.816
12178,10422.056
33716,43846.754
43372,38006.95
51365,49742.977
39576,70810.44
17375,29017.977
49702,52385.906
79424,92972.375
82697,88516.586
25391,27882.16
49513,58841.043
27339,52627.535
70285,65995.98
68677,65867.69
41068,39204.312
18057,21148.834
31519,37011.457
55378,45107.594
38462,47412.97
38692,42462.46
47138,59006.03
68056,57997.477
42858,53936.355
67474,67514.54
40613,49403.125
53352,55272.83
55479,54907.84
78948,86688.914
64460,65517.492
14527,10643.681
57551,59003.184
61375,58187.0
60503,72108.73
50031,61664.69
28459,23722.375
39046,47519.81
57977,62654.938
67900,70833.14
127820,110143.28
82633,86829.22
35324,37984.945
65240,68270.016
52785,53052.043
69719,68954.86
43915,53918.36
70556,99212.68
21662,18483.04
7698,20505.324
58485,65421.523
42602,59075.96
75092,58595.49
57611,52417.098
63052,61516.305
44286,58536.027
55600,66783.13
90625,99615.48
76473,82299.375
62616,60657.113
108685,91439.15
34926,42331.11
101273,117094.8
49687,52311.348
25325,22743.156
79349,78930.41
61321,66043.25
60196,79604.26
52095,32667.457
47808,40224.246
80428,69336.02
60438,65171.688
62974,52298.637
86193,72641.3
11112,24381.697
47273,57731.74
128436,86545.055
22717,16030.304
93549,107362.26
52230,63324.406
85675,79503.97
45644,46500.06
74416,66979.52
15913,4546.3667
76953,61611.723
49318,44979.4
66066,75244.8
42079,56367.08
52450,49989.19
44403,38833.07
17642,18441.295
53223,70748.78
23167,19053.318
101645,99859.36
80106,85565.56
41729,49829.105
74046,79887.22
67955,56840.137
22833,33495.906
116898,121834.086
88993,57256.68
68529,55679.594
59110,86763.1
49989,56224.28
70695,51885.465
60395,62795.926
62850,64980.05
43840,48086.613
63700,65599.59
53416,51856.797
116667,115159.84
88841,78381.14
51000,49235.457
66631,48945.582
96742,78287.39
65259,65892.664
117922,123836.9
62305,60428.613
41619,42746.33
91247,95723.516
13375,23751.205
58294,51243.035
44924,42864.324
66712,74120.38
75489,74758.28
24230,38297.58
81869,59763.69
67523,75401.3
36408,24619.766
64049,64706.906
71213,66843.92
53802,60170.28
153554,203582.97
85409,44218.383
64920,59038.902
80120,72480.234
97958,103098.53
47343,51728.406
67267,64366.055
44381,72324.47
90933,86565.85
62197,51716.312
31260,20424.537
24759,26592.99
45846,53212.316
59434,61586.113
54223,46045.4
61264,64014.5
13914,23321.531
23460,18168.95
73574,77334.06
110742,85830.195
49426,63717.598
41971,32063.777
69860,71495.695
54233,69246.65
58169,57361.69
15751,25211.426
18652,21218.328
37672,38497.734
69871,86091.81
42498,50158.266
38206,39694.99
83678,85288.38
27631,39035.7
73828,65593.32
63644,58074.652
60818,80803.625
47831,63526.254
17777,15716.385
34521,45135.086
51102,47385.49
49145,51877.492
99557,81443.33
27025,55216.88
63760,69299.14
69618,53038.977
52943,47341.973
63326,76431.19
97525,98107.64
30520,27049.541
42596,64572.137
23144,20796.766
41337,40663.285
6144,5768.0645
41952,53128.37
55834,54083.23
34351,43426.543
56857,65411.688
57376,48467.8
66270,57265.375
63536,53000.47
116280,93872.945
39284,51827.387
58894,59257.664
73181,76292.1
8439,-1685.5977
57844,60336.598
14240,16622.432
46858,58161.75
11073,17230.457
58831,47265.72
180546,189792.34
44321,45859.51
5167,1663.1953
61972,81587.77
68669,76851.86
41695,51407.77
33493,33777.254
64591,55580.8
44458,54970.703
68773,58709.863
88029,80521.06
60948,66245.28
31214,31780.957
33831,29631.078
62158,65282.12
77409,86028.39
63639,66841.055
62717,69696.59
46568,38284.605
25305,16645.016
60885,65486.992
56015,60179.816
80108,92531.32
97874,112435.08
48784,57046.605
27895,29631.426
49848,46013.598
21856,16395.883
80905,67843.36
73784,69867.82
20755,7116.335
41832,39438.25
34302,40324.223
45100,44642.316
84915,92835.56
12181,12967.238
60607,52784.754
90226,96298.31
80688,76280.086
64811,60292.535
10286,35688.42
34429,46046.965
25689,23748.635
45000,48067.543
52570,46299.062
17425,10824.698
53771,73371.45
6695,20459.066
90236,86161.31
18732,15587.742
41892,50658.42
87377,77656.32
75588,67688.24
23682,26695.648
57766,55284.754
39600,45877.855
5897,-5970.586
21116,19766.793
40375,46800.34
90477,91035.58
89678,74714.26
17177,36580.613
37895,69523.586
46108,50338.043
47209,62917.66
30051,48067.824
65970,84089.164
51686,46800.055
62696,75095.01
118274,112445.36
148833,146949.92
16667,20170.219
65673,73469.91
52115,54705.74
35522,50523.605
60607,73139.914
86856,81437.625
51193,57136.125
106388,94607.89
72699,84246.95
62245,59236.684
46041,55614.633
29804,45969.68
31238,62851.625
52302,54662.49
13979,9353.438
100384,84981.24
82555,73825.49
82694,89785.5
100000,87346.41
96764,100402.555
75724,85170.91
82523,95504.57
72513,85640.46
29593,49380.027
47911,52149.105
88632,85023.375
76605,84481.07
74726,77028.85
64122,58881.355
86906,92732.48
12236,11746.598
111143,114943.055
93757,103047.6
18273,17093.395
16236,16165.124
63379,95118.48
83371,93842.13
10317,5182.5156
28736,21685.38
70527,50513.902
56984,59379.004
27275,21822.201
143072,167108.9
64846,70606.51
22138,22823.566
31721,44917.74
80896,85269.7
52275,53716.61
75674,79419.26
78528,45489.703
37244,43819.805
52978,31740.46
13227,13491.878
41968,34570.676
75736,60395.44
72899,67774.78
47757,53057.895
43799,59459.254
35984,42957.465
11478,16402.926
99833,119650.13
49539,64246.562
69527,75880.89
15205,14537.357
148515,110191.75
34924,29920.81
67387,56154.527
25642,20573.43
42800,55879.676
98935,116077.41
73203,79921.62
48285,43359.758
44417,55607.81
20902,17962.795
42314,67028.195
24876,14673.589
37667,49533.336
21911,20252.84
23287,21576.525
36832,26844.37
66501,54360.74
52087,50748.895
32158,33124.71
36468,35888.965
21325,27729.322
79782,54924.69
11545,12867.954
28572,28626.918
83327,73145.29
29082,42357.777
31740,62484.863
58308,78911.32
83947,71762.086
17252,20185.445
12404,11220.254
83239,84285.26
103805,119750.125
93321,80490.51
59876,50214.883
198823,193722.12
58315,54415.168
66617,70732.086
37551,36260.59
65149,48152.945
55651,59505.41
101837,91971.63
50991,52142.066
44892,45684.95
60547,77365.734
80000,94381.18
85958,79970.04
40852,39273.95
69286,65558.555
30194,36888.26
28449,40371.63
41080,34646.93
74195,65966.2
46024,32248.598
74232,78148.11
44759,32946.617
89488,79691.5
59191,52588.363
38735,50601.01
44638,47235.637
112260,88057.22
43713,60929.145
59647,57621.074
34197,28483.305
70770,54793.402
79202,57409.582
72151,99008.01
67670,82126.44
92069,91144.016
45978,46132.35
97618,96034.19
49797,56352.867
48859,54445.37
12132,12790.834
80856,82229.734
86598,89283.836
51377,44655.715
56275,55235.805
36080,34263.05
23282,26050.672
219600,193403.86
86787,90310.35
47836,43118.43
34931,30718.287
44950,49956.59
76295,65266.12
8423,10597.202
17304,25387.385
94667,120661.52
64517,85327.875
86691,100204.164
75591,62351.934
61721,69712.69
80892,98493.266
15582,21906.898
166423,178476.38
12634,46812.562
39661,40682.637
77253,60906.168
32204,19789.016
44103,34673.52
78053,65652.39
33427,27655.248
15444,7117.2456
84293,87533.68
44624,63300.3
41804,50396.434
54819,56144.02
60670,80103.84
19102,28912.78
38322,39801.934
46039,42307.926
56863,62023.52
60719,58090.41
48114,50184.293
60130,66554.82
51644,56309.97
73734,76919.01
84858,94559.76
56250,53528.305
52130,45450.395
56256,44324.367
100357,80092.77
42347,49358.17
52179,44491.383
9362,7550.6343
59437,55429.523
62421,71184.305
59873,61028.312
80165,52883.637
88968,103481.45
47204,51305.02
19132,25075.094
41493,64177.035
17181,15071.834
73503,58846.17
23807,28495.473
71943,76093.266
21848,19937.914
63358,58632.902
57544,57304.805
65424,67929.766
58626,61660.164
18706,14257.302
59850,67566.88
58481,56718.164
81990,85799.73
18817,40171.566
106963,86426.55
88263,84371.42
8929,415.1602
67548,70147.97
60187,54776.574
23988,22017.55
42079,28336.719
50105,51818.91
57423,64219.31
51098,51672.105
74797,72150.47
65658,62352.277
41112,49583.68
59993,58530.723
128071,119101.36
65295,59137.3
76514,69314.31
66667,72948.78
76179,87217.016
42379,52722.94
37890,52336.016
27985,31478.367
81587,87278.14
76306,53160.117
47475,50025.074
55000,56665.74
8276,-1539.9971
53004,52270.465
63264,71050.09
53739,74486.016
21840,27193.707
44230,47138.15
56856,62235.23
38752,52418.33
39059,40195.23
33517,45778.926
77654,63624.145
47723,49499.055
92732,96120.06
98351,102000.336
25894,24693.008
45288,37192.66
48779,49389.723
53218,49993.926
79985,59040.54
39967,48902.137
56666,60535.19
61901,68037.83
69535,81439.836
46715,67296.64
34432,40257.13
160553,199041.58
75854,67492.625
41615,48041.92
59827,57677.4
82627,64083.105
88283,67002.445
65633,68397.555
53309,50510.105
62458,42908.4
82077,62383.88
52343,39434.39
74337,75921.375
109135,98394.49
41375,49412.02
41990,38129.31
42970,56794.863
28053,50529.12
32055,31656.758
51097,57997.348
63985,75165.54
84958,75062.37
77780,113675.81
27671,31871.48
63047,58187.06
12427,14797.179
18063,28449.137
74590,77568.375
49649,44570.637
70143,83648.15
64381,68561.26
102009,118476.3
22184,31661.506
38547,42615.26
20914,17664.047
99076,90236.97
64837,73484.82
51549,55401.49
55547,67774.17
52140,49071.848
62872,66382.03
104840,80635.36
12514,-1850.5781
38328,26179.75
18289,18501.918
69991,72130.91
13878,23463.31
75843,82338.664
22854,15935.239
63989,67640.51
178089,206323.56
22343,24634.7
43460,56649.79
47363,66047.56
64848,66755.375
5681,-4212.539
88417,69983.516
61166,66502.39
11137,15873.535
75031,77326.26
63205,56167.598
25010,44395.348
67082,86781.945
52519,73359.7
23444,36606.74
14662,15343.388
57363,61083.73
65218,62798.52
42274,33457.277
43235,50292.52
37757,55846.754
50376,59236.215
23495,17201.64
66802,85698.07
24823,26125.83
89286,81783.664
74494,80123.555
40971,49837.97
15526,18331.715
84462,91288.46
61259,61153.098
83867,61744.523
73228,60960.176
94891,77844.03
54836,66299.266
47568,53306.55
58038,61871.06
82148,91075.43
58261,65865.73
43662,55992.12
42742,51674.582
39511,37726.82
39946,30110.895
125629,104494.2
72448,67642.2
95612,101563.195
42447,42348.98
38092,44232.184
46196,45935.84
104684,101107.26
118536,85298.516
64257,75458.984
68611,71495.43
46649,39488.84
84727,88125.32
34918,39485.285
37227,46330.59
13079,16578.33
54049,45847.17
119633,118375.91
30710,32535.482
43498,41833.125
60070,50547.098
16315,15351.555
58253,53090.277
45000,47664.082
8462,14167.899
64195,66097.18
35145,38147.508
70176,73998.266
48968,57349.457
43469,57151.3
64249,65344.332
57919,68467.75
76822,72200.93
31339,31833.062
50822,45536.5
65818,66266.63
65629,79810.76
11453,13495.25
62792,50145.785
75310,70561.195
85295,98442.79
62298,62107.082
62160,62582.215
79363,113432.5
53052,59947.19
40037,39000.53
14078,23723.658
31325,27000.785
95346,95038.516
17139,30216.46
60100,50143.473
34826,30397.46
56180,49917.57
55155,55042.32
51769,56644.332
73639,62284.473
117097,130724.19
30756,36302.227
78389,83311.27
43204,52010.367
45098,47741.324
61658,83672.375
46697,58318.67
54793,52947.992
52062,60271.06
44745,61584.41
159461,174618.67
97190,71417.28
33380,31186.973
67420,73806.43
42480,63094.637
52673,35920.645
58399,75560.44
91038,82144.734
24087,26694.592
104397,94158.086
65360,57513.277
72919,68723.25
68832,83415.31
59920,34744.004
28531,36063.816
63698,58734.566
17364,17778.781
42631,73429.76
81615,72223.14
16302,15131.372
45179,42981.426
47699,50306.72
22296,36365.71
99577,76336.445
4226,-3320.9365
51870,61104.37
39526,57254.934
65910,70598.1
9243,18780.898
52632,44612.426
83420,69010.24
57013,56772.082
40298,49317.28
23350,29781.54
65275,52252.37
68115,61297.64
72627,91751.3
83334,76652.67
40558,40775.758
66366,73326.414
85552,89402.03
25580,36168.375
75641,96172.21
19135,17786.465
105854,110770.35
43672,38930.17
66292,46494.68
83534,71329.12
78572,80720.02
67176,64372.895
54000,56990.883
69854,65373.406
53277,60146.387
58258,53405.117
63151,89349.46
18753,20001.785
65881,59486.12
53307,47829.965
57747,67083.836
39110,46451.52
56579,51118.125
19666,26285.31
47684,52210.445
38563,42988.59
13565,14949.392
69067,70490.59
71466,76297.766
29546,31195.773
35951,33572.33
60987,67836.52
50000,43069.863
75174,86766.44
84331,95421.195
21023,26005.268
56042,61026.08
48572,48095.047
44432,67762.31
34672,36515.902
91034,72290.69
72251,55511.715
65582,74479.73
33629,30126.398
36253,59526.35
36919,31058.05
50808,48552.855
10236,11440.326
62138,66302.75
50574,43547.13
8450,6267.93
47269,47031.316
30457,40319.957
20723,26083.693
61667,77528.81
44096,38299.035
37250,35147.688
24844,33533.27
29531,52437.195
41348,45910.52
33413,59416.133
58148,60320.504
57088,66917.52
50679,67023.58
62253,81190.96
86574,85145.984
49540,40931.07
55000,56378.066
38772,44612.16
78730,86625.85
22264,6966.9365
45333,54490.645
28278,24370.059
65836,93902.46
56622,77281.734
35415,65952.94
29758,62198.297
74784,88282.19
70373,66372.52
16616,8591.124
57816,53999.45
59318,52353.562
18304,17720.848
39689,44774.77
30329,45045.12
28373,35987.26
87620,83111.46
66560,67330.77
6796,4854.8623
80955,86947.09
34268,27503.035
68966,61379.434
50000,78485.29
67414,68294.43
88780,81912.41
47091,47553.82
76026,84881.48
44479,81777.58
35839,43718.793
63426,54279.535
13215,11077.83
71429,79391.58
39974,50101.996
47506,49447.59
39693,60128.145
87397,80866.11
23266,19974.66
61186,45483.168
38452,45582.164
17068,18846.26
49632,60789.668
25730,27075.13
55309,52046.73
91158,102074.516
56242,64267.41
16135,17574.412
62846,59690.19
65582,74652.0
100890,101772.61
70515,47663.48
61455,64300.246
29622,26313.934
54737,50633.5
19514,18198.455
52013,62190.21
130359,128828.875
21621,22857.852
38228,47865.223
40796,58147.598
20964,20984.5
25600,41101.44
45520,47176.066
71788,82893.266
80573,84577.74
59648,54183.23
62660,53674.902
32983,58868.105
61840,76968.625
58729,55680.812
66008,76345.99
11670,15326.053
48733,49145.87
77406,91741.42
57318,39697.164
51295,65115.168
116816,58769.82
65106,67521.695
29851,35986.633
158003,163592.14
31273,29800.629
17579,31594.95
71390,74671.07
38969,45410.18
60000,67228.586
51963,62529.816
41644,37084.082
75000,62175.445
62095,54782.965
21635,42250.47
87986,76454.3
63147,48050.645
100219,83903.33
50408,65063.543
22728,35157.496
69264,34226.414
41698,47939.64
61354,67761.586
11185,23149.16
49462,56176.473
51014,50341.098
58039,53862.375
22010,27254.508
27293,37140.86
76071,70667.2
53849,46427.434
59905,71187.38
53899,60016.203
64201,59277.395
44470,32564.916
79916,92495.59
28036,33444.31
112710,97123.89
22363,14714.438
47245,55495.625
51021,52851.91
117753,125368.81
20857,24988.473
55800,69136.96
94183,91728.39
46799,62546.973
49864,68221.875
44849,49139.984
129010,112524.97
33244,53974.38
58310,81489.42
118122,119306.64
48002,55789.832
29873,23934.172
72261,63878.23
43781,46835.45
35771,24686.96
67673,79305.59
83274,89902.96
33658,41624.7
72474,75493.2
60710,62736.633
55631,65871.69
34201,41092.164
69342,100546.17
61037,62601.414
37148,56477.434
74844,56879.81
57480,56811.645
80628,86452.53
88083,72208.73
54808,59738.39
33772,21497.877
52748,39506.406
50961,52378.94
78511,75617.76
66883,58104.707
58485,61975.887
90937,81020.85
28804,28566.043
42018,42321.28
58851,58484.62
75215,90745.58
42637,36517.14
35976,35838.934
115997,141198.72
74763,86133.49
27728,34334.816
49737,49039.99
60019,48003.3
62722,65174.836
27453,37900.34
85638,103725.83
60166,66370.484
46683,43307.17
13872,21488.504
74449,68799.09
48328,72934.234
66551,52752.215
54973,68822.664
54964,72989.64
42254,43193.863
24097,20058.672
94011,86668.78
71112,76837.12
75964,60589.47
48272,32603.912
73953,74968.72
64288,61570.23
111363,110284.016
67256,55862.348
65823,68132.38
76877,54456.395
143021,172374.9
41990,47845.86
64480,71100.91
53604,50580.426
60977,72777.24
94277,41797.37
74245,60100.098
54223,62441.062
43388,51507.26
56364,65249.367
65713,46756.44
5821,1136.6123
70245,77944.945
58267,45879.07
42533,43471.13
40732,43165.41
76557,86253.05
42825,52955.574
46828,44671.867
43359,51883.312
9005,14605.146
53124,48610.59
128960,65776.72
100370,87906.64
55495,67524.82
51145,48964.97
74730,58745.656
64855,61376.332
29025,35625.223
24421,36672.96
92242,89051.95
62990,68708.484
67903,76240.67
74159,83061.375
27636,43279.297
47155,48299.047
43073,76432.63
59384,75063.29
108983,106998.1
51146,55188.65
56743,62526.55
69205,74483.38
40787,40562.457
52766,56865.12
56230,66051.12
28661,29591.941
59544,61894.64
16917,17845.947
17152,20522.39
9541,-6859.464
59085,63706.98
44156,56908.082
138016,127144.94
66410,66512.27
69859,67224.086
63773,62556.008
22400,22156.703
69642,55756.07
27586,44973.28
91406,76621.84
47706,32191.059
60359,59797.46
81228,82284.01
80018,92884.71
65805,69611.79
56393,52749.977
32725,44977.023
55227,54504.113
49591,57487.75
15329,50702.246
76523,77188.305
56123,49362.746
13467,14194.217
52632,55760.777
68394,62192.72
42996,19427.22
60910,60792.785
34554,32419.164
60540,51125.805
42180,55273.977
60633,79290.164
94656,94082.305
83713,87522.164
68676,43970.785
96667,94318.06
98832,100664.83
77024,66646.875
55071,56039.3
36364,64097.207
60985,60242.12
15905,27381.18
93000,80834.72
58462,65330.57
62374,62357.223
57504,37987.586
80233,82094.72
63949,79984.18
29391,47610.95
49000,62200.137
89605,97728.71
70987,66723.41
63714,66959.23
41591,46597.66
52124,34135.72
21408,25368.469
115699,133326.5
62265,52571.13
75962,107596.22
17940,31679.61
101487,95362.83
67686,62891.46
32417,30574.285
111510,95022.26
69833,64228.496
87175,59798.066
33532,37533.844
76009,80981.84
63677,68194.22
97109,92826.44
43360,39707.266
30770,13826.533
64382,70434.19
60607,63922.562
38830,31536.04
40000,43275.785
58089,62762.87
57852,58872.25
57895,55041.26
66641,73084.89
80766,90273.2
46759,50808.55
121761,136770.44
18778,20895.72
64846,59207.33
60649,75579.95
79380,71222.3
66667,57785.715
56706,49659.895
106865,93243.83
20234,16786.47
44076,41825.11
31645,46334.9
24562,28257.05
27332,25064.367
67987,71694.74
60000,57693.0
90075,74368.41
79956,66237.33
56909,57398.973
37163,37115.996
29746,39929.953
60482,69053.516
54300,66802.93
75385,49798.41
10910,13660.627
6280,13571.081
95961,78538.086
42925,40889.957
117250,103751.11
60373,57686.344
23994,24611.715
28470,62899.15
67992,57242.13
77225,85962.53
50816,62127.777
90128,52307.42
52381,70801.09
34977,33245.656
55810,53243.75
44222,28083.348
56323,47959.8
44383,49148.29
69026,83449.12
59611,46198.887
48400,51150.336
21976,21538.234
66250,41616.445
28030,39755.39
72716,81325.445
64089,68507.125
23539,16393.43
91453,90079.95
12899,13888.077
47005,49376.645
33509,34805.74
59040,56327.31
94116,92090.39
47415,59844.363
60770,63328.906
51592,66569.88
88368,61442.395
54130,72856.15
11464,19839.324
74830,70326.77
41715,46918.723
10508,28923.8
48234,45577.34
22319,34207.746
59359,65271.2
27928,30337.262
57689,53216.418
60791,56963.99
32358,59343.992
50180,46614.418
51554,83967.83
114943,91007.43
111220,107626.805
82405,134848.52
57651,58452.152
102224,106713.0
52242,69831.555
7789,15687.897
64633,79392.92
81794,88005.766
68482,68614.17
28713,43309.1
45195,47678.895
84881,84038.92
40457,45005.652
70075,73901.54
88089,79047.16
48558,49247.88
18604,14930.838
47463,64947.54
125974,95407.73
27020,28583.703
6690,27724.867
53254,57725.156
88698,59923.223
46787,44632.863
33929,37724.254
83412,75721.13
53140,52344.37
20904,19432.625
38792,44386.277
54246,55979.785
63269,63331.16
8406,5369.665
37772,34873.17
66657,76993.22
56877,66136.734
32500,33216.984
73556,65727.56
77580,73695.836
60140,64500.22
47500,48933.74
74088,53041.207
53637,62788.555
20541,18175.203
57361,65990.85
41485,46863.94
88766,82881.836
34612,42265.21
51539,47089.62
48270,40069.746
36667,29743.146
67300,78357.32
81250,89776.29
61275,67894.14
64894,79402.95
80716,80570.25
61940,54338.984
77996,84863.97
30553,27656.428
54238,65460.24
48820,51056.51
81254,74716.43
16487,18266.29
21631,18665.336
55143,52769.64
16342,9781.272
63810,63411.19
61577,56245.215
35814,42194.77
63639,63361.055
68028,45644.652
73318,42118.97
29798,33231.543
47564,54588.71
78307,78665.85
11341,12066.6
26465,33937.55
85164,91188.19
67078,71224.31
60404,65042.9
90769,52002.62
94987,89250.19
54968,54904.793
69306,64931.56
88526,123206.555
32607,41656.082
63280,56617.426
33066,35575.793
146069,139662.84
30822,35681.51
31928,46266.844
52529,73979.13
60940,58948.46
68521,70877.01
61667,70571.62
52872,50050.754
42366,44406.582
97561,99172.09
57960,74068.6
65436,77472.36
78681,80016.54
123127,129194.95
50503,15597.646
31902,51762.926
30393,37339.45
55852,54295.395
18406,14840.308
66930,56949.01
45958,66883.04
75302,82534.92
99450,106847.43
91894,99278.51
12500,20772.957
69307,84592.4
81738,89408.23
57957,59908.023
10068,21703.805
53674,49407.285
47867,51910.152
39176,31410.766
61261,60096.004
22921,26723.996
75475,89731.44
10990,40855.49
117353,71457.59
59778,75213.83
63669,70954.4
27545,24854.168
26016,45566.383
64427,64772.26
75083,74949.766
31381,34244.81
6182,-6818.832
19268,40280.184
56043,58425.73
38502,51887.008
36044,37799.844
22800,35360.715
64045,54232.23
50903,46564.07
71058,79402.91
59025,68486.016
37727,45470.406
29239,30321.773
63741,65456.87
7609,25047.248
68275,80960.85
31428,30483.176
63612,67861.96
55611,64366.05
12380,16468.688
40955,20029.648
32819,34395.742
64302,44797.535
55705,74213.48
34328,41326.234
67829,64713.336
43941,38492.902
27286,27308.863
16016,12694.444
77862,86999.734
62029,58419.508
54748,70176.555
60000,43762.055
24286,30644.473
23074,28260.625
51027,48390.613
64922,61856.816
74138,63022.164
27652,44087.258
58519,57310.973
71733,74011.93
148968,164743.78
51695,46002.94
125325,88091.86
76299,76104.836
20000,25971.613
59620,58686.59
66592,70338.484
107813,104132.94
24716,31886.816
78152,63983.41
73163,80313.75
49361,46126.63
45753,45302.93
31250,40686.527
43750,39798.094
20252,28550.938
73738,58999.785
51683,55596.945
19418,19964.838
55000,61436.95
69429,65761.06
71689,59783.777
53120,60095.676
52546,53313.973
45038,59091.19
121277,86583.04
35870,36447.652
108591,117529.96
50264,44578.53
55480,60657.324
59412,66673.22
187842,159678.11
83851,79745.195
63486,70949.17
49264,35753.04
63790,59269.3
63110,71760.96
46737,68191.4
86667,108767.98
140483,120924.04
